tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;finition;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
1;OPEL;84;CORSA D;CORSA D 5598 2006;5598;1.4;1.4;1364;7;2006;0;0;juil-06;0;66;90;3/5 portes;Traction avant;Essence;Z 14 XEP;4;4
2;BMW;16;2;2 164 1975;164;1502;1.6;1563;1;1975;7;1977;janv-75;juil-77;55;75;A trois volumes;Propulsion;Essence;M10 B16;4;2
3;RENAULT;93;MEGANE III Coup?;MEGANE III Coup? 7867 2009;7867;2.0 TCe;2;1998;5;2009;0;0;mai-09;0;184;250;Coup?;Traction avant;Essence;F4R 874;4;4
4;BMW;16;2;2 164 1971;164;1602;1.6;1563;4;1971;7;1975;avr-71;juil-75;63;85;A trois volumes;Propulsion;Essence;M10 B16;4;2
5;BMW;16;2;2 164 1971;164;1802;1.8;1754;5;1971;7;1975;mai-71;juil-75;66;90;A trois volumes;Propulsion;Essence;M10 B18;4;2
6;BMW;16;2;2 164 1968;164;2002;2;1977;2;1968;7;1975;f?vr-68;juil-75;74;100;A trois volumes;Propulsion;Essence;M10 B20;4;2
7;BMW;16;02 D?capotable;02 D?capotable 1608 1971;1608;2002;2;1977;5;1971;7;1975;mai-71;juil-75;74;100;D?capotable;Propulsion;Essence;M10 B20;4;2
8;BMW;16;2;2 164 1971;164;2002 Tii;2;1977;5;1971;7;1975;mai-71;juil-75;96;130;A trois volumes;Propulsion;Essence;M10 B20;4;2
9;BMW;16;2;2 164 1974;164;2002 Turbo;2;1977;1;1974;7;1975;janv-74;juil-75;125;170;A trois volumes;Propulsion;Essence;M10 B20 (Turbo);4;2
10;BMW;16;1500-2000;1500-2000 187 1968;187;2000;2;1977;9;1968;7;1972;sept-68;juil-72;74;100;A trois volumes;Propulsion;Essence;M10 B20;4;2
11;BMW;16;3;3 286 1981;286;315;1.6;1563;3;1981;3;1984;mars-81;mars-84;55;75;A trois volumes;Propulsion;Essence;M10 B16 (164VB);4;2
12;BMW;16;3;3 286 1975;286;316;1.6;1563;8;1975;8;1980;ao?t-75;ao?t-80;66;90;A trois volumes;Propulsion;Essence;M10 B16 (164VA);4;2
13;BMW;16;3;3 286 1980;286;316;1.8;1754;9;1980;8;1982;sept-80;ao?t-82;66;90;A trois volumes;Propulsion;Essence;M10 B18 (184VC);4;2
14;BMW;16;3;3 286 1975;286;318;1.8;1754;8;1975;8;1980;ao?t-75;ao?t-80;72;98;A trois volumes;Propulsion;Essence;M10 B18 (184VA);4;2
15;BMW;16;3;3 286 1979;286;318 i;1.8;1754;11;1979;8;1982;nov-79;ao?t-82;77;105;A trois volumes;Propulsion;Essence;M10 B18 (184VA);4;2
16;BMW;16;3;3 286 1975;286;320;2;1977;8;1975;8;1977;ao?t-75;ao?t-77;80;109;A trois volumes;Propulsion;Essence;M10 B20;4;2
17;BMW;16;3;3 286 1977;286;320/6;2;1977;9;1977;8;1982;sept-77;ao?t-82;90;122;A trois volumes;Propulsion;Essence;M20 B20 (206VA);6;2
18;BMW;16;3;3 286 1975;286;320 i;2;1977;6;1975;8;1982;juin-75;ao?t-82;92;125;A trois volumes;Propulsion;Essence;M10 B20;4;2
19;BMW;16;3;3 286 1978;286;323 i;2.3;2291;1;1978;8;1982;janv-78;ao?t-82;105;143;A trois volumes;Propulsion;Essence;M20 B23 (236EA);6;2
20;BMW;16;3;3 290 1983;290;316;1.8;1754;9;1983;12;1990;sept-83;d?c-90;66;90;A trois volumes;Propulsion;Essence;M10 B18 (184VD);4;2
21;BMW;16;3;3 290 1987;290;316 i;1.6;1585;9;1987;6;1991;sept-87;juin-91;73;100;A trois volumes;Propulsion;Essence;M40 B16 (164E1);4;2
22;BMW;16;3;3 290 1984;290;318 i;1.8;1754;12;1984;8;1988;d?c-84;ao?t-88;75;102;A trois volumes;Propulsion;Essence;M10 B18 (184KA);4;2
23;BMW;16;3;3 290 1982;290;318 i;1.8;1754;9;1982;8;1987;sept-82;ao?t-87;77;105;A trois volumes;Propulsion;Essence;M10 B18 (184EA);4;2
24;BMW;16;3;3 290 1987;290;318 i;1.8;1783;9;1987;6;1991;sept-87;juin-91;85;115;A trois volumes;Propulsion;Essence;M40 B18 (184E1);4;2
25;RENAULT;93;MEGANE CC;MEGANE CC 8578 2010;8578;1.6 16V;1.6;1598;6;2010;0;0;juin-10;0;81;110;D?capotable;Traction avant;Essence;K4M 858;4;4
26;SUZUKI;109;SWIFT IV;SWIFT IV 8994 2010;8994;1.2;1.2;1242;10;2010;0;0;oct-10;0;69;94;3/5 portes;Traction avant;Essence;K12B;4;4
27;BMW;16;3;3 290 1987;290;318 i;1.8;1796;9;1987;6;1991;sept-87;juin-91;83;113;A trois volumes;Propulsion;Essence;M40 B18 (184E1);4;2
28;BMW;16;3;3 290 1989;290;318 is;1.8;1783;9;1989;8;1991;sept-89;ao?t-91;100;136;A trois volumes;Propulsion;Essence;M42 B18 (184S1);4;4
29;BMW;16;3;3 290 1985;290;320 i;2;1976;12;1985;6;1991;d?c-85;juin-91;95;129;A trois volumes;Propulsion;Essence;M20 B20 (206KA);6;2
30;BMW;16;3;3 290 1982;290;320 i;2;1977;9;1982;12;1985;sept-82;d?c-85;92;125;A trois volumes;Propulsion;Essence;M20 B20 (206EB);6;2
31;BMW;16;3;3 290 1986;290;M3 2.3;2.3;2266;7;1986;6;1991;juil-86;juin-91;143;195;A trois volumes;Propulsion;Essence;S14 B23 (234EA),S14 B23 (234S1),S14 B23 (234S2);4;4
32;BMW;16;3;3 290 1987;290;M3 2.3;2.3;2266;2;1987;5;1989;f?vr-87;mai-89;147;200;A trois volumes;Propulsion;Essence;S14 B23 (234S2);4;4
33;BMW;16;3;3 290 1982;290;323 i;2.3;2291;9;1982;8;1983;sept-82;ao?t-83;102;139;A trois volumes;Propulsion;Essence;M20 B23 (236EC);6;2
34;BMW;16;3;3 290 1983;290;323 i;2.3;2291;9;1983;8;1986;sept-83;ao?t-86;110;150;A trois volumes;Propulsion;Essence;M20 B23 (236EC);6;2
35;BMW;16;3;3 290 1989;290;M3 2.3;2.3;2266;6;1989;6;1991;juin-89;juin-91;158;215;A trois volumes;Propulsion;Essence;S14 B23 (234EA);4;4
36;BMW;16;3;3 290 1986;290;325 i X;2.5;2476;12;1986;8;1991;d?c-86;ao?t-91;125;170;A trois volumes;Traction int?grale;Essence;M20 B25 (256E1),M20 B25 (256E2),M20 B25 (256EX),M20 B25 (256K1);6;2
37;BMW;16;3;3 290 1986;290;325 i;2.5;2476;12;1986;6;1991;d?c-86;juin-91;125;170;A trois volumes;Propulsion;Essence;M20 B25 (256E1),M20 B25 (256E2),M20 B25 (256EX),M20 B25 (256K1);6;2
38;BMW;16;3;3 290 1986;290;325 i X;2.5;2476;3;1986;12;1987;mars-86;d?c-87;126;171;A trois volumes;Traction int?grale;Essence;M20 B25 (256E1),M20 B25 (256E2),M20 B25 (256EX),M20 B25 (256K1);6;2
39;BMW;16;3;3 290 1983;290;325 i;2.5;2476;9;1983;11;1989;sept-83;nov-89;126;171;A trois volumes;Propulsion;Essence;M20 B25 (256E2);6;2
40;BMW;16;3;3 290 1983;290;325 e 2.7;2.7;2674;10;1983;12;1988;oct-83;d?c-88;90;122;A trois volumes;Propulsion;Essence;M20 B27 (276KA),M20 B27 (276KB);6;2
41;BMW;16;3;3 290 1985;290;325 e 2.7;2.7;2674;1;1985;8;1987;janv-85;ao?t-87;95;129;A trois volumes;Propulsion;Essence;M20 B27 (276KB);6;2
42;BMW;16;3;3 290 1985;290;324 d;2.4;2426;9;1985;8;1991;sept-85;ao?t-91;63;86;A trois volumes;Propulsion;Diesel;M21 D24 (246DA);6;2
43;BMW;16;3;3 290 1987;290;324 td;2.4;2426;9;1987;8;1991;sept-87;ao?t-91;85;115;A trois volumes;Propulsion;Diesel;M21 D24 (246TB);6;2
44;BMW;16;3 Touring;3 Touring 294 1989;294;318 i;1.8;1796;4;1989;6;1994;avr-89;juin-94;83;113;Break;Propulsion;Essence;M40 B18 (184E1);4;2
45;BMW;16;3 Touring;3 Touring 294 1988;294;320 i;2;1976;1;1988;12;1991;janv-88;d?c-91;95;129;Break;Propulsion;Essence;M20 B20 (206KA);6;2
46;BMW;16;3 Touring;3 Touring 294 1987;294;325 i;2.5;2476;7;1987;3;1993;juil-87;mars-93;125;170;Break;Propulsion;Essence;M20 B25 (256K1);6;2
47;BMW;16;3 Touring;3 Touring 294 1988;294;325 i X;2.5;2494;6;1988;10;1993;juin-88;oct-93;125;170;Break;Traction int?grale;Essence;M20 B25 (256K1);6;2
48;BMW;16;3 Touring;3 Touring 294 1988;294;324 td;2.4;2426;1;1988;6;1993;janv-88;juin-93;85;115;Break;Propulsion;Diesel;M21 D24 (246TB);6;2
49;BMW;16;3;3 304 1990;304;316 i;1.6;1596;9;1990;9;1993;sept-90;sept-93;73;100;A trois volumes;Propulsion;Essence;M40 B16 (164E1);4;2
50;BMW;16;3;3 304 1993;304;316 i;1.6;1596;7;1993;2;1998;juil-93;f?vr-98;75;102;A trois volumes;Propulsion;Essence;M43 B16 (164E2);4;2
51;BMW;16;3;3 304 1990;304;318 i;1.8;1796;12;1990;10;1993;d?c-90;oct-93;83;113;A trois volumes;Propulsion;Essence;M40 B18 (184E1);4;2
52;BMW;16;3;3 304 1993;304;318 is;1.8;1796;3;1993;2;1998;mars-93;f?vr-98;103;140;A trois volumes;Propulsion;Essence;M42 B18 (184S1);4;4
53;BMW;16;3 Coup?;3 Coup? 308 1992;308;318 is;1.8;1796;3;1992;10;1995;mars-92;oct-95;103;140;Coup?;Propulsion;Essence;M42 B18 (184S1);4;4
54;BMW;16;3;3 304 1990;304;320 i;2;1991;9;1990;2;1998;sept-90;f?vr-98;110;150;A trois volumes;Propulsion;Essence;M50 B20 (206S1),M50 B20 (206S2),M52 B20 (206S3);6;4
55;BMW;16;3 Coup?;3 Coup? 308 1992;308;320 i;2;1991;3;1992;4;1999;mars-92;avr-99;110;150;Coup?;Propulsion;Essence;M50 B20 (206S1),M50 B20 (206S2),M52 B20 (206S3);6;4
56;SUZUKI;109;SWIFT IV;SWIFT IV 8994 2010;8994;1.2 4x4;1.2;1242;10;2010;0;0;oct-10;0;69;94;3/5 portes;Traction int?grale;Essence;K12B;4;4
57;SUZUKI;109;SWIFT IV;SWIFT IV 8994 2010;8994;1.3 DDiS;1.3;1248;10;2010;0;0;oct-10;0;55;75;3/5 portes;Traction avant;Diesel;D13A;4;4
58;RENAULT;93;MEGANE CC;MEGANE CC 8578 2010;8578;2.0 CVT;2;1997;6;2010;0;0;juin-10;0;103;140;D?capotable;Traction avant;Essence;M4R 713,M4R 711;4;4
59;BMW;16;3;3 304 1990;304;325 i;2.5;2494;9;1990;9;1995;sept-90;sept-95;141;192;A trois volumes;Propulsion;Essence;M50 B25 (256S1),M50 B25 (256S2);6;4
60;FORD;36;C-MAX II;C-MAX II 8995 2010;8995;1.6 Ti;1.6;1596;12;2010;0;0;d?c-10;0;92;125;Monospace;Traction avant;Essence;PNDA;4;4
61;BMW;16;3 Coup?;3 Coup? 308 1992;308;325 i;2.5;2494;3;1992;4;1999;mars-92;avr-99;141;192;Coup?;Propulsion;Essence;M50 B25 (256S1),M50 B25 (256S2);6;4
62;BMW;16;3;3 304 1991;304;325 td;2.5;2497;9;1991;2;1998;sept-91;f?vr-98;85;115;A trois volumes;Propulsion;Diesel;M51 D25 (256T1);6;2
63;BMW;16;3;3 304 1993;304;325 tds;2.5;2497;5;1993;2;1998;mai-93;f?vr-98;105;143;A trois volumes;Propulsion;Diesel;M51 D25 (256T1);6;2
64;BMW;16;5;5 456 1974;456;518;1.8;1754;7;1974;5;1981;juil-74;mai-81;66;90;A trois volumes;Propulsion;Essence;M10 B18 (184VB);4;2
65;ALFA ROMEO;2;GTV;GTV 3389 1985;3389;2.0;2;1948;1;1985;12;1985;janv-85;d?c-85;94;128;Coup?;Propulsion;Essence;AR 06212;4;2
66;FORD;36;C-MAX II;C-MAX II 8995 2010;8995;1.6 Ti;1.6;1596;12;2010;0;0;d?c-10;0;77;105;Monospace;Traction avant;Essence;IQDA,IQDB;4;4
67;ALFA ROMEO;2;GTV;GTV 3389 1980;3389;6 2.5;2.5;2464;11;1980;2;1987;nov-80;f?vr-87;116;158;Coup?;Propulsion;Essence;AR 01646;6;2
68;FORD;36;C-MAX II;C-MAX II 8995 2010;8995;1.6 EcoBoost;1.6;1596;12;2010;0;0;d?c-10;0;110;150;Monospace;Traction avant;Essence;JQDA,JQDB;4;4
69;FORD;36;C-MAX II;C-MAX II 8995 2010;8995;1.6 EcoBoost;1.6;1596;12;2010;0;0;d?c-10;0;134;182;Monospace;Traction avant;Essence;JTDA,JTDB;4;4
70;FORD;36;C-MAX II;C-MAX II 8995 2010;8995;1.6 TDCi;1.6;1560;12;2010;0;0;d?c-10;0;70;95;Monospace;Traction avant;Diesel;T3DA,T3DB;4;2
71;FORD;36;C-MAX II;C-MAX II 8995 2010;8995;1.6 TDCi;1.6;1560;12;2010;0;0;d?c-10;0;85;115;Monospace;Traction avant;Diesel;T1DA,T1DB;4;2
72;FORD;36;GRAND C-MAX;GRAND C-MAX 8996 2010;8996;1.6 Ti;1.6;1596;12;2010;0;0;d?c-10;0;77;105;Monospace;Traction avant;Essence;IQDA,IQDB;4;4
73;FORD;36;GRAND C-MAX;GRAND C-MAX 8996 2010;8996;1.6 Ti;1.6;1596;12;2010;0;0;d?c-10;0;92;125;Monospace;Traction avant;Essence;PNDA;4;4
74;FORD;36;GRAND C-MAX;GRAND C-MAX 8996 2010;8996;1.6 EcoBoost;1.6;1596;12;2010;0;0;d?c-10;0;110;150;Monospace;Traction avant;Essence;JQDA,JQDB;4;4
75;FORD;36;GRAND C-MAX;GRAND C-MAX 8996 2010;8996;1.6 EcoBoost;1.6;1596;12;2010;0;0;d?c-10;0;134;182;Monospace;Traction avant;Essence;JTDA,JTDB;4;4
76;FORD;36;GRAND C-MAX;GRAND C-MAX 8996 2010;8996;1.6 TDCi;1.6;1560;12;2010;0;0;d?c-10;0;70;95;Monospace;Traction avant;Diesel;T3DA,T3DB;4;2
77;FORD;36;GRAND C-MAX;GRAND C-MAX 8996 2010;8996;1.6 TDCi;1.6;1560;12;2010;0;0;d?c-10;0;85;115;Monospace;Traction avant;Diesel;T1DA,T1DB;4;2
78;MINELLI;1522;TF;TF 8997 1998;8997;1800;1.8;1796;1;1998;0;0;janv-98;0;86;117;D?capotable;Propulsion;Essence;18 K4F;4;4
79;SAAB;99;09-mai;43229 8645 2010;8645;2.0 TTiD XWD;2;1956;5;2010;1;2012;mai-10;janv-12;140;190;A trois volumes;Traction int?grale;Diesel;A 20 DTR;4;4
80;STANGUELLINI;2810;750;750 8999 1955;8999;CORSA;0.7;741;1;1955;12;1955;janv-55;d?c-55;59;80;D?capotable;Propulsion;Essence;CO;4;2
81;ALFA ROMEO;2;ALFASUD Sprint;ALFASUD Sprint 329 1976;329;1.3;1.3;1277;9;1976;12;1981;sept-76;d?c-81;55;76;Coup?;Traction avant;Essence;AR 30184;4;2
82;ALFA ROMEO;2;ALFASUD Sprint;ALFASUD Sprint 329 1978;329;1.4;1.4;1337;5;1978;2;1980;mai-78;f?vr-80;55;76;Coup?;Traction avant;Essence;AR 30164;4;2
83;ALFA ROMEO;2;ALFASUD Sprint;ALFASUD Sprint 329 1979;329;1.4;1.4;1337;7;1979;12;1989;juil-79;d?c-89;63;85;Coup?;Traction avant;Essence;AR 30168;4;2
84;ALFA ROMEO;2;ALFASUD Sprint;ALFASUD Sprint 329 1978;329;1.5;1.5;1474;5;1978;12;1981;mai-78;d?c-81;61;83;Coup?;Traction avant;Essence;AR 30124;4;2
85;ALFA ROMEO;2;ALFASUD Sprint;ALFASUD Sprint 329 1979;329;1.5;1.5;1474;7;1979;1;1987;juil-79;janv-87;70;95;Coup?;Traction avant;Essence;AR 30128;4;2
86;ALFA ROMEO;2;ALFASUD Sprint;ALFASUD Sprint 329 1987;329;1.7 i.e.;1.7;1712;10;1987;12;1989;oct-87;d?c-89;77;105;Coup?;Traction avant;Essence;AR 30558;4;2
87;ALFA ROMEO;2;ALFASUD Sprint;ALFASUD Sprint 329 1983;329;1.5;1.5;1474;1;1983;12;1988;janv-83;d?c-88;77;105;Coup?;Traction avant;Essence;AR 30146;4;2
88;ALFA ROMEO;2;33;33 291 1983;291;1.2;1.2;1178;6;1983;12;1989;juin-83;d?c-89;50;68;3/5 portes;Traction avant;Essence;AR 30585;4;2
89;ALFA ROMEO;2;33;33 291 1983;291;1.3;1.3;1337;6;1983;12;1989;juin-83;d?c-89;55;75;3/5 portes;Traction avant;Essence;AR 30586,AR 30502;4;2
90;ALFA ROMEO;2;33;33 291 1984;291;1.3;1.3;1337;10;1984;12;1989;oct-84;d?c-89;63;86;3/5 portes;Traction avant;Essence;AR 30587,AR 30168;4;2
91;ALFA ROMEO;2;33;33 291 1983;291;1.5;1.5;1474;5;1983;12;1987;mai-83;d?c-87;62;84;3/5 portes;Traction avant;Essence;AR 30143,AR 30504;4;2
92;STANGUELLINI;2810;FORMULA;FORMULA 9000 1958;9000;JUNIOR;1.1;1089;1;1958;12;1968;janv-58;d?c-68;58;79;D?capotable;Propulsion;Essence;101A000;4;2
93;ALFA ROMEO;2;33;33 291 1986;291;1.5;1.5;1474;7;1986;12;1989;juil-86;d?c-89;75;102;3/5 portes;Traction avant;Essence;AR 30588;4;2
94;ALFA ROMEO;2;33;33 291 1984;291;1.5 QV;1.5;1474;6;1984;12;1989;juin-84;d?c-89;77;105;3/5 portes;Traction avant;Essence;AR 30146,AR 30588,AR 30508;4;2
95;ALFA ROMEO;2;33;33 291 1988;291;1.7 i.e.;1.7;1700;9;1988;12;1989;sept-88;d?c-89;77;105;3/5 portes;Traction avant;Essence;AR 30558;4;2
96;ALFA ROMEO;2;33;33 291 1988;291;1.7 QV;1.7;1700;3;1988;12;1989;mars-88;d?c-89;84;114;3/5 portes;Traction avant;Essence;AR 30550;4;2
97;ALFA ROMEO;2;33 Sportwagon;33 Sportwagon 300 1984;300;1.5 4x4;1.5;1474;9;1984;12;1986;sept-84;d?c-86;66;90;Break;Traction int?grale;Essence;AR 30520;4;2
98;ALFA ROMEO;2;33 Sportwagon;33 Sportwagon 300 1986;300;1.5 4x4;1.5;1474;12;1986;12;1989;d?c-86;d?c-89;75;102;Break;Traction int?grale;Essence;AR 30588;4;2
99;ALFA ROMEO;2;33 Sportwagon;33 Sportwagon 300 1986;300;1.5 4x4;1.5;1474;12;1986;3;1989;d?c-86;mars-89;77;105;Break;Traction int?grale;Essence;AR 30146,AR 30588,AR 30508;4;2
100;ALFA ROMEO;2;33 Sportwagon;33 Sportwagon 300 1988;300;1.7 i.e. 4x4;1.7;1700;9;1988;12;1989;sept-88;d?c-89;77;105;Break;Traction int?grale;Essence;AR 30558,AR 30737;4;2
101;ALFA ROMEO;2;33;33 295 1991;295;1.4 i.e.;1.4;1351;6;1991;9;1994;juin-91;sept-94;65;88;3/5 portes;Traction avant;Essence;AR 30753,AR 30755;4;2
102;ALFA ROMEO;2;33;33 295 1991;295;1.4 i.e.;1.4;1351;6;1991;9;1994;juin-91;sept-94;66;90;3/5 portes;Traction avant;Essence;AR 30753,AR 30755;4;2
103;ALFA ROMEO;2;33;33 295 1990;295;1.7 i.e.;1.7;1700;1;1990;9;1994;janv-90;sept-94;79;107;3/5 portes;Traction avant;Essence;AR 30736,AR 30737;4;2
104;STANGUELLINI;2810;FORMULA;FORMULA 9000 1961;9000;JUNIOR DELFINO;1.1;1089;1;1961;12;1962;janv-61;d?c-62;66;90;D?capotable;Propulsion;Essence;101A000;4;2
105;ALFA ROMEO;2;33;33 295 1992;295;1.7 i.e.;1.7;1712;4;1992;9;1994;avr-92;sept-94;77;105;3/5 portes;Traction avant;Essence;AR 30737 A;4;2
106;STANGUELLINI;2810;COLIBRI;COLIBRI 9001 1963;9001;0.2;0.2;248;1;1963;12;1963;janv-63;d?c-63;21;29;Coup?;Propulsion;Essence;MOGU;1;2
107;ALFA ROMEO;2;33;33 295 1990;295;1.7 16V;1.7;1712;1;1990;9;1994;janv-90;sept-94;95;129;3/5 portes;Traction avant;Essence;AR 30747;4;4
108;ALFA ROMEO;2;33;33 295 1990;295;1.7 16V;1.7;1712;1;1990;3;1992;janv-90;mars-92;97;132;3/5 portes;Traction avant;Essence;AR 30747;4;4
109;ALFA ROMEO;2;33 Sportwagon;33 Sportwagon 305 1991;305;1.4 i.e.;1.4;1351;6;1991;9;1994;juin-91;sept-94;65;88;Break;Traction avant;Essence;AR 30753,AR 30755;4;2
110;ALFA ROMEO;2;33 Sportwagon;33 Sportwagon 305 1991;305;1.4 i.e.;1.4;1351;6;1991;9;1994;juin-91;sept-94;66;90;Break;Traction avant;Essence;AR 30755;4;2
111;ALFA ROMEO;2;33 Sportwagon;33 Sportwagon 305 1990;305;1.7 i.e.;1.7;1700;1;1990;3;1992;janv-90;mars-92;79;107;Break;Traction avant;Essence;AR 30736,AR 30737;4;2
112;ALFA ROMEO;2;33 Sportwagon;33 Sportwagon 305 1990;305;1.7 16V;1.7;1700;1;1990;9;1994;janv-90;sept-94;97;132;Break;Traction avant;Essence;AR 30747;4;4
113;ALFA ROMEO;2;33 Sportwagon;33 Sportwagon 305 1992;305;1.7 i.e.;1.7;1712;4;1992;9;1994;avr-92;sept-94;77;105;Break;Traction avant;Essence;AR 30737;4;2
114;STANGUELLINI;2810;FORMULA;FORMULA 9000 1964;9000;2;1;988;1;1964;12;1965;janv-64;d?c-65;71;97;D?capotable;Propulsion;Essence;A10;4;2
115;ALFA ROMEO;2;33 Sportwagon;33 Sportwagon 305 1990;305;1.7 16V;1.7;1712;1;1990;9;1994;janv-90;sept-94;95;129;Break;Traction avant;Essence;AR 30747;4;4
116;ALFA ROMEO;2;33 Sportwagon;33 Sportwagon 305 1990;305;1.7 16V 4x4;1.7;1712;1;1990;3;1992;janv-90;mars-92;97;132;Break;Traction int?grale;Essence;AR 30747;4;4
117;ALFA ROMEO;2;75;75 312 1989;312;1.6 Cat;1.6;1556;5;1989;2;1992;mai-89;f?vr-92;81;110;A trois volumes;Propulsion;Essence;AR 61101;4;2
118;ALFA ROMEO;2;75;75 312 1985;312;1.6;1.6;1567;5;1985;9;1989;mai-85;sept-89;81;110;A trois volumes;Propulsion;Essence;AR 06100;4;2
119;ALFA ROMEO;2;75;75 312 1986;312;1.8 Turbo i.e.;1.8;1745;2;1986;1;1990;f?vr-86;janv-90;114;155;A trois volumes;Propulsion;Essence;AR 06134,AR 06158;4;2
120;ALFA ROMEO;2;75;75 312 1985;312;1.8;1.8;1767;9;1985;6;1989;sept-85;juin-89;85;116;A trois volumes;Propulsion;Essence;AR 06202;4;2
121;STANGUELLINI;2810;FORMULA;FORMULA 9000 1964;9000;3;1;988;1;1964;12;1965;janv-64;d?c-65;71;97;D?capotable;Propulsion;Essence;A10;4;2
122;ALFA ROMEO;2;75;75 312 1988;312;1.8;1.8;1779;9;1988;2;1992;sept-88;f?vr-92;88;120;A trois volumes;Propulsion;Essence;AR 61102,AR 06168;4;2
123;ALFA ROMEO;2;75;75 312 1989;312;1.8;1.8;1779;8;1989;2;1992;ao?t-89;f?vr-92;90;122;A trois volumes;Propulsion;Essence;AR 61201;4;2
124;ALFA ROMEO;2;75;75 312 1986;312;1.8 Turbo;1.8;1779;9;1986;2;1992;sept-86;f?vr-92;110;150;A trois volumes;Propulsion;Essence;AR 06134;4;2
125;ALFA ROMEO;2;75;75 312 1985;312;2.0;2;1948;5;1985;10;1988;mai-85;oct-88;94;128;A trois volumes;Propulsion;Essence;AR 06212;4;2
127;ALFA ROMEO;2;75;75 312 1987;312;2.0 T.S.;2;1962;1;1987;2;1992;janv-87;f?vr-92;107;146;A trois volumes;Propulsion;Essence;AR 06166,AR 06224;4;2
128;ALFA ROMEO;2;75;75 312 1985;312;2.0 T.S Cat;2;1962;5;1985;2;1992;mai-85;f?vr-92;109;148;A trois volumes;Propulsion;Essence;AR 06224;4;2
129;ALFA ROMEO;2;75;75 312 1985;312;2.0 TD;2;1981;5;1985;9;1992;mai-85;sept-92;70;95;A trois volumes;Propulsion;Diesel;VM 80 A;4;2
130;STANGUELLINI;2810;MOMO MIRAGE;MOMO MIRAGE 9002 1971;9002;5.7;5.7;5736;1;1971;12;1971;janv-71;d?c-71;147;200;Coup?;Propulsion;Essence;H350;8;2
131;ALFA ROMEO;2;75;75 312 1985;312;2.5 V6;2.5;2464;5;1985;8;1986;mai-85;ao?t-86;110;150;A trois volumes;Propulsion;Essence;AR 01646,AR 01648,AR 01911;6;2
133;ALFA ROMEO;2;75;75 312 1987;312;3.0 V6 Cat;3;2959;1;1987;2;1992;janv-87;f?vr-92;136;185;A trois volumes;Propulsion;Essence;AR 06124;6;2
134;ALFA ROMEO;2;75;75 312 1990;312;3.0 V6;3;2959;2;1990;2;1992;f?vr-90;f?vr-92;141;192;A trois volumes;Propulsion;Essence;AR 61503;6;2
135;ALFA ROMEO;2;90;90 316 1984;316;1.8;1.8;1767;10;1984;7;1987;oct-84;juil-87;85;116;A trois volumes;Propulsion;Essence;AR 06202;4;2
136;ALFA ROMEO;2;90;90 316 1984;316;2.0 i.e.;2;1948;10;1984;7;1987;oct-84;juil-87;94;128;A trois volumes;Propulsion;Essence;AR 01713,AR 06212;4;2
137;ALFA ROMEO;2;90;90 316 1984;316;2.4 TD;2.4;2376;10;1984;7;1987;oct-84;juil-87;81;110;A trois volumes;Propulsion;Diesel;VM 81 A;4;2
138;ALFA ROMEO;2;90;90 316 1984;316;2.5 i.e. V6;2.5;2464;10;1984;7;1987;oct-84;juil-87;110;150;A trois volumes;Propulsion;Essence;AR 01646,AR 01911;6;2
139;ALFA ROMEO;2;155;155 282 1993;282;1.7 T.S.;1.7;1748;4;1993;4;1996;avr-93;avr-96;85;115;A trois volumes;Traction avant;Essence;AR 67105;4;2
140;ALFA ROMEO;2;155;155 282 1992;282;1.8 T.S.;1.8;1756;2;1992;12;1997;f?vr-92;d?c-97;77;105;A trois volumes;Traction avant;Essence;AR 67402;4;2
141;ALFA ROMEO;2;155;155 282 1992;282;1.8 T.S. Sport;1.8;1773;1;1992;12;1996;janv-92;d?c-96;93;127;A trois volumes;Traction avant;Essence;AR 67101,AR 67102;4;2
142;ALFA ROMEO;2;155;155 282 1992;282;1.8 T.S.;1.8;1773;2;1992;6;1993;f?vr-92;juin-93;95;129;A trois volumes;Traction avant;Essence;AR 67101;4;2
143;ALFA ROMEO;2;155;155 282 1993;282;1.9 TD;1.9;1929;4;1993;12;1997;avr-93;d?c-97;66;90;A trois volumes;Traction avant;Diesel;AR 67501;4;2
144;ALFA ROMEO;2;155;155 282 1992;282;2.0 T.S.;2;1995;2;1992;2;1995;f?vr-92;f?vr-95;104;141;A trois volumes;Traction avant;Essence;AR 67201,AR 67202;4;2
145;ALFA ROMEO;2;155;155 282 1992;282;2.0 T.S.;2;1995;2;1992;4;1993;f?vr-92;avr-93;106;144;A trois volumes;Traction avant;Essence;AR 67201,AR 67202;4;2
146;ALFA ROMEO;2;155;155 282 1992;282;2.0 16V Turbo Q4;2;1995;1;1992;12;1997;janv-92;d?c-97;137;186;A trois volumes;Traction int?grale;Essence;AR 67203;4;4
147;ALFA ROMEO;2;155;155 282 1992;282;2.0 16V Turbo Q4;2;1995;1;1992;12;1997;janv-92;d?c-97;140;190;A trois volumes;Traction int?grale;Essence;AR 67203;4;4
